document,label
왜 삭제하고 다시깔라는거죠? 다시 깔고나서 전에 데이타 찾을수가 없습니다. 닉네임 베테랑기사 입니다. 영광스런 신화인데 이건쫌 아니다 싶네요 계정찾을수 있게 도와주세요.,0
좋아여 빠른진행,1
왜 렉이 이리심하죠 답장글도 올려보고했는대 답변도없고 신뢰도는 자꾸 줄어들고 겜좀할려면 짜증부터납니다 겜을 고의적으로 안한다면 신고이지만 하는대에도 신고라니...잘좀 운영하시게요,0
갑자기 핵이나 불법프로그램이 발견됬다면서 안들어가지는데 다시 설치하라고 떠서 깔았더니 계정이 사라졌어요 현질도 했는데 돌려주세요 핵같은거 써본적도 없는데 뭔 핵타령입니까? 이거 안돌려주시면 신고합니다,0
지웠다가다시까니케릭이사라짐,0
조자룡 너무 약한거 같아요 설명도 이상함 조자룡 버프좀,0
빡치네,0
게임 밸런스 조절심각함,0
리소스 다운 안될때 어떻게 해요? 사라지는데,1
너무너무재미가있습니다,1
하.... 계정 삭제 된거 뭐죠? 이게임에다만 거의 3만원 가까이 썻는데 그계정이 삭제되어서 돈 환불해주세요,0
아니 내계정 없어진건 뭔데. 거기에따가 돈을 얼마나썻는데.. 환불 해주세요,0
wo,1
진짜 이거 하면서 튕기는 사람들은 대부분 픈이 오레되서일거얘요 그러니 너무 뭐라 하지 마시고요 저는 이겜이 인생겜이입니다 이런게임 만들어주셔서 감하합니다,1
아니뭐계속 잘되던게임이 업데이트이후에 위험한뭐가있다고계속 지웠다깔아라고합니까 몇번째인지모르겠네,0
렉이왜이래심한가요 업데이트이후,0
왜자꾸불법프로그램이발결되었다고하죠??사용하지도않는데 계속다시다운받고귀찮아죽겠네요 관리좀해요,0
질리지 않아서 좋아여,1
지금 겨우 22렙 정도 찍고 열심히 하는데 갑자기 변경된파일 불법이 감지 되었다며 접속이 안되는데 먼가요? 무슨 불법을 했다고 이러는겁니까? 소액이라도 현질해서 겜에 재미 붙이고 있는데 선량한 사람한테 이래도 됩니까?,1
아니 제가 못하고 싶어서 못한것도 아닌데 그걸 가지고 신고를 먹여서 제 신뢰도가 하락하는건 뭐죠?전 그냥 열심히 렙업하고 천천히 성장하고 있었을뿐이었습니다.신고 먹었다고 막무가내로 모든사람을 신뢰도를 하락 시키지 않았으면 좋겠습니다.진짜 짜증나고 억울해서 게임을 못하겠네요,0
뭐죠?지우고 다시 설치하라고해서 했더니 계정다지워졌네요,0
자꾸 잘못된 다운받았다고 멀쩡히 잘하던게임이 계속 지우고 새로깔라고하네요. 이런적 없었는데 오늘만3번째 지우고 재설치...,0
재미었어요,1
업뎃후 변경된파일을찾앗다고뜨며겜이안됨,0
서버관리못하는 휴지통집단,0
"게임이 영문으로 계속 바껴서 삭제하고 다시 다운로드했는데, 계정생성해야된다고 뜨네요. 전에 계정은 없어진건가요?? 현금충전해서 사용했던 것들 다 없어진건가요?? 복구시켜주세요",0
게임은윤지호ok,1
불법 또는 변경된 파일을 발견했다고 삭제한 후 다시 다운하라고 해서 10번이나 다시 했는데 왜 계속 똑같이 뜨는거죠? 어제 갑자기 게임 튕기더니 안돠네요 그뒤로 부터,1
불법앱있다고 잘 즐기던 게임 들어가지지가 않네 몇번 삭제하고 다시 깔아도 똒같음,0
먼게임이이러냐 탈주안햇는데 신고만 들어오면 탈주로인정해주냐 더러워서못해먹겟네,0
생각해고며 플이하는데 도움되고 좋네요.,1
즐게,1
아무것도 한것 없는데 계정날라가고 연동해논것도 로그인도 안됨 이거 한두번아니고 이번네 못찾으면 그냥 영영 접을예정,0
업데이트 했더니 불법 프로그램발견했다해서 지우고 깔아도 똑같이 불법 프로그램이란다. 니들 불법으로 게임만드냐??,0
왜 게임하다가 팅기고 다시접속하면 불필요한파일있다고 다시깔아라하고 다시깔아도 똑같고 머가문제입니까 짜증나서못하겠어요,0
요번에 업데이트이후로 변경된파일을 찾았다고 정지될수있으니 삭제했다 다시 다운로드하라해서 했는데 계속 뜨네요 왜그런거죠?,0
자꾸삭제하고 다시깔으래요,1
안녕하세요 아이디는 봄비인데요 변경된 불법 파일이 발견되서 다시 깔아주라고해서 다시 깔았는데 아이디가 사라지고 처음부터 다시 만들게 되는데 제가 산 스킨과 얻은 스킨등 보상은 어떻게 해주실건가요? 빨리 처리 부탁드립니다 원상복귀 해주세요,0
짱좋아요,1
현질유도 심하다,0
별 8 보 눕azn wy k C bct mhc b Nii i,1
이번 업뎃으로 접속이 안됨,0
아니 게임을 어캐 들어가요? 온통 영어이라 머라고 하는지 모르겠네요 .. 들어가려고 해도 결국 나가라 아니면 원 스토어 접속하고 끝? 저 영어 몰라서 어캐 할라는건지....,1
영웅좀 주세요,1
정말재밌네요,1
잼있어요 애들이 너무 많아 욕하는것만빼면,1
사기게임이네.. 다이아결제했는데 다이아가 안들어와서 해결해달라했드만 라인에 친구신청하면 보상해준다길래 친구신청해서말걸었더니 대답은없고 담날 게임에 오류생겼다며 다시깔으라고..지우고다시깔았더니 리셋 처음부터.. 아놔 이건 사기 아닙니까.. 어디에신고를해야되나요? 아시는분,0
처음하는데 잼나네요...,1
왜 케릭을샀는데 없어진건가요.....,0
6대6으로 하면 재미 있을것 같습니다,1
계정이 사라졌어요,1
아놔,1
게임 개별로.. 와이파이 풀인데도 계속 튕기고 게임계속지고..,0
어우 끌잼,1
오랜만에 다시 접속하니 원래 있던 영웅들이 대다수 없어졌네요?? 이거 복구 좀 부탁드립니다.,0
다 좋은데 인터넷 않좋아서 신고당해서 신뢰도가 하락한건 좀... 좀 이런부분은 제가 일부런 못한거는 아니잖아요. 그래서 이 부분은 좀 고쳐주셨으면 합니다,0
영어로설정이 바뀌는데 좀 고쳐주세요 재밌게 잘하곤잇는데,0
그냥 돈좀쓰고,1
즐잼,1
꿀잼인데 케릭터가 너무 비쌈,1
정말로 재미있음,1
재밋어요!!!!!!!,1
렉 걸리면 설정에서 잡기능들 다 끄면 된다. 소리까지도. 2014년도 똥폰으로도 즐길 수있는 모바일 롤 원탑게임. 이벤트도 격주에 한번씩은 하는것같고 무엇보다 현질안해도 되고 스킨을 얻을 수 있다는 것이 자랑스럽습니다.,1
어이가 없습니다. 언어가 갑자기 영어로 바뀌어서 설정에 들어가서 계속 한글로 바꿨지만 재부팅해도 똑같이 영어로 적용되더군요 그래서 아예 게임을 삭제했다가 다시 깔았는데 이젠 캐릭마저 사라져버렸습니다. 1레벨부터 다시키우고 현질한것도 날라갔습니다. 이게 맞는겁니까?? 여러 게임을 해봣지만 게임을 삭제했다가 다시 깐다고 캐릭이 삭제된 경험은 처음해보네여 구글로 로그인했고 현질까지 했는데 말이죠,0
인생갬,1
제계정즘 살려주세요 닉네임 bts다이유,0
레알 개 꾸르잼,1
갓곔,1
에휴 재미는있지만 답답하고 계정변경이 안되는게임 캐릭터 스킨다운도 늦음,0
좋은데좀퍼주세욤,1
게임방법만제대로알려주면 원활할듯합니다,1
재미 있네요 요거만 함,1
왜 자꾸 업데이트만 하면 소리가 안들리는지 모르겠네요.. 자구 알수없는 오류덩어리들 계속 나오니까 불편해요,0
너무재밌어요,1
앙로저바당사이보그띠,1
업데이트하라고해서하는데100퍼에서멈췃는데어쩌란거임,0
효,1
폰게임잘안하는데 거의 좋음 현질이아닌 실력으로 게임할수있다는게 메리트 요즘 신캐들 밸런스도 좋음,1
렉만없다면야,1
재밋어용,1
좀잼쯈,1
옆동네 롤이랑 같아 잼씀,1
군,1
카구라 스킨좀 주세요,1
게임너무재밌게 잘하고있습니다,1
친구들하고하면재밋슴 단 사람들이 드릅게잘함,1
너무 재밌어요 진짜..,1
재밋당 롤 비슷해영,1
재미있게 하고 있습니다,1
굿굿 잼있습니다,1
굿 ...........,1
아잉,1
겜 들어갈때마다 뭔지모르겠지만 다운로드 계속뜨고 다운로드 안하면 캐릭 자체가안보이고 한국어로 되있는 데도 영어뜨면서 답이없네요,0
다좋은데 껏다키면 다시 업데이트되고 지금 몇번을 새로 까는지 모르겠네 보상해줘라 진짜 개빡치네,0
다 좋은데 요즘도 들어가면 또 언어가 영어가 되있어요. 그래서 언어를 한국어로 다시 바꿔도 영어가 되있어서 다시 지웠다 깔아야 되요.이게 좀 짜증나서 그러지 나머지는 다 좋거든요. 이거 제발 고쳐주세요.제 닉네임은 너꺼뽕따 에요. 제발 고쳐주세요.,0
게임은아주잼있습니다 근데 한국어로 변경이안되는데 어떻게하면되나요?,1
레벨시스템 따라 팀구성이 됫음좋겠음,1
오랜만에 복귀했는데 전에 사용하던 계정 로그인 할려는데 안되네요 어떻게 하면 되나요??,1
재밋는 게임,1
정말 재밌습니다 저가한것중에 잴 재밌어요,1
아직까진 재밌어요,1
계정에캐시지르지마세요 계정연동안할시 복구도어렵고 기다리라고만하고 복구도오래걸립니다,0
처음 한글로 나오다 왜 영어로 나오는겨 게임을 20번도 넘게 지웠다 다시 다운로드하네,0
모바일레전드,1
농락이 안되서 아쉬움,1
게임이 재밌어요,1
다른 게임 보다 조금 재미있음,1
저 게임 계정이 날라갔는데요... 베테랑기사등급에다가 닉네임은 눈꽃이서리다 에요 빨리 문제 해결 부탁드립니다,0
아니 진짜 캐릭터 왜이리 비쌈 모으기도 힘든데 그리고 확률적으로 얻는것도 거의 보물 찾기 임 캐릭터 가격좀 낮추고 아님 골드를 더주든가,0
일단은 다이아를 현질해서 얻기보다는 그냥 출석체크로해서 얻게 해주시면 좋겠네요.제가 3만2천원을모으는데 3달이걸렸습니다 bp이벤트도 하시면 더욱이 갓겜이 될거 같습니다 굴드좀 버프해주세요 사랑해요 뱅뱅!!,1
현제 계정전환이 안됩니다 신규기기에서 로그인하려하면 해당 플렛폼 어짜고 저짜고 메세지만,0
내인생최고의게임이에요,1
와 이때까지 이런게임을 몰랐다니 지금이라도 열심히 하겠습니다,1
알림이 한국어로 안옴,0
밸런스 붕괴,0
자꾸 영어로 바뀌는것만 빼면 다좋아요,1
밸런스만 잘 맞추주세요,1
재밌어요 다음에도 이렇게 재밌는게임 많이만들어주세요,1
재밋네요!!굿굿 ! !,1
안녕하세요. 현재 게임을 하고있는 니감자무봤나 입니다. 저는 현재 신뢰도가 떨어졌는데요. 한번은 버스에서 내려야해서 어쩔수없이 꺼야했습이다.그점에 대해 피해받은팀에게 죄송해서 버스에 내려야하거나 길을 다니면서 게임을 안하고 있습니다. 그리고 두번째는 랭겜을 하다거 배터리가 없어서 폰이 꺼져 급하게 폰을 키며 충전을하고 게임을 들어오고 난후 팀원들께 죄송합니다 폰이 꺼졌습니다라고 하였습니다. 게임을 다시 켜서 들어갔는데 왜 하락하였나요 이점이 억울하네요 게임을 재미있게 하는사람으로써 너무 슬프고 억울합니다,0
이유없이 정지먹었는데 이유를 안 알려줘서 기분이 아주 나쁘네요 너무 쉽게 정지를 먹는데에는 너무싫네요,0
아니 아무 잘못도 안했는데 위반 행위로 정지도 먹고 아니 장난하나 한판 할때마다 신고고 뭐고 다와 어휴,0
MOBA AOS 부분에서는 최강자인듯하네요 재밌습니다 뭐 옆동네 펜타폭풍 보다는 났네요.,1
매우 재밌음,1
정말 꿀잼 입니다,1
이거 불법아닌가요? 성별을 남자로 했는데 왜 스킨이 여자인가요? 이 개임 다 물러내!!!,0
와.. 도저히 못 참겠네요. 밸런스 붕괴는 물론이고 옛날영웅들은 쓰레기나 다름없고 렉도 드럽게 많이 걸립니다. 폰이 갤럭시9pro인데도 렉때문에 움직일려고 하면 렉걸리네요. 긴말 필요없고 몇년동안 저는 평가하고 조언주었기 때문에 이게임에 대해 한줄평을 하자면 렉 엄청 걸리면서 신캐 나오면 신캐 밸런스 엄청난 밸런스 렉 망겜입니다.,0
개망겜할때마다렉걸리는데개빡침 그래놓고자리비우지마래패치나빨랑해주삼,0
재밌네요 역시 원조답다,1
오예,1
넘 재밌고 롤 연습용으로 좋아여,1
가만히 열심히 게임만 했구만 아니 대체 왜 처벌을 내려요? 진짜 어이가 없네요,0
망겜 핵좀지워!!,0
야 진짜 게임좀 제대로 만들어라 뭔 랭크전만하면 봇이랑만 만나고 그렇다고 밸런스가 맞는것도 아니잖아 진짜 봇이 풀숲을 보는게 말이되냐고 제작사야 그리고 상대가 방금 궁을 썻는데 5초만에 쓰는게 가능하냐? 궁이빠름 챔프도 아니고 원래15 렙에 20초구만 조작좀 작작해라 이러니까 플레이어가 적어서 봇밖에 못쓰지,0
그래픽도 좋고 너무좋아요,1
새로나온 캐릭터가 너무 세서 못 이기겠어요. 패치 좀 부탁해요.,0
정말 재미있는 게임 이에요,1
무슨 접속을 할때마다 업뎃하라고 나와,0
캐릭터를안사도 캐릭터가나온다,1
아니 오랜만에 접속해서 결제할라니까 보안상문제가있다고 안된다고해서 문톤 계정연동도하고 다했는데 그래도 안된다네 고객센터 전화하라는데 전화번호도안나와있고 뭐하자는거죠 운영자님??관리좀 제대로좀 해주시죠,0
앙아아,1
Amazing,1
밸런스 씹 오바. 너무심함 팀원이라은 애들은 죽어도 싸움만하고 그냥 하지마셈 절대 재밌어보여도 나중에 화나기만한게임,0
꿀재므,1
완전 꿀잼이에요!,1
현질 안하고 캐릭점 살수있음 좋겠음,0
시작한지 몇시간,1
