review_text,rating,date
폴드3 최적화 좀 시켜즈세요 진ㅉㅏ 게임 쥰나 재밋게 하고잇는데 시야가 안보여서 개빡칩니다ㅡㅡ,1,2022-05-14 18:22:48
재미있당,5,2022-05-14 18:20:26
애니비아 언제나와 빨리좀 업데이트해라,1,2022-05-14 17:39:36
업데이트 느림,1,2022-05-14 17:12:14
게임을 돌리면 초보자 퀘스트 라고 뜨고 그걸 깨면되는데 로비화면에 수령할수있는 곳이 없습니다 이거 버그인것같은데 고쳐주세요,5,2022-05-14 17:08:36
Z폴더3 사용하는데 화면좀 맞게 업데이트 해주세요 화면이 안맞아서 못하겠어요 항상 진다는 상각으로 하게되네요 폴더 펼치면 화면이 너무 확대되고 접으면 너무 좁아서 못하겠어요,1,2022-05-14 17:02:34
안녕하세요 롤을 자주하던 유저입니다.오늘 업데이트를 했는데 자꾸 알수없는 오류가 뜸니다 그래서 지웠다 한세번정도 다시 깔았는데 처음에는1.55기가바이트가 나왔는데 다시 알수없는 오류가 떠서 다시 다운로드를 하니1.4기가바이트가 나옵니다 이부분고쳐주시면 좋겠습니다,1,2022-05-14 16:57:12
아 너무 재미었요,5,2022-05-14 16:36:12
재밌다,5,2022-05-14 16:01:29
넘 쉬워<♡_♡> ㅋ ㅡ ㅋ,5,2022-05-14 15:53:03
good game,5,2022-05-14 15:02:54
게임이 재미있긴한데 특정적으로 몇몇사람들때문에 게임을하기가 힘들고 게임을 이기기도힘들다. 매판마다 라인전을이기고 내려가보면 모든라인이터져있고 결국엔 몇분후엔 포탑을막다가 한타가벌어지면 그뒤로 이기지못하면 막지도못하고 그대로끝나서 이게임을 왜하나싶기도함.재미를느낄려고 하는게임이 오히려 스트레스만 쌓이는기분....,4,2022-05-14 14:35:25
진짜 제발 리신너프좀 아니 방호라도 와드랑 팀한테만 하게좀해주셈 아니무슨 여기저기 다돌아다니면서죽여 이럴꺼면 다 리신만 하고 리신벤되면 져야지,5,2022-05-14 14:13:45
게임 자체는 가볍게 즐기기 좋습니다. 리그오브레전드에 비해 채팅도 덜나오고요. 하지만 악질유저들의 처벌이 너무 약한것같습니다. 탈주를 하든 패드립을 하든 억까를 하든 리그오브레전드에서는 최소 7일정지는 먹을 사람들도 큰 처벌을 받지 않아서 그것만 고쳐주면 좋겠습니다,3,2022-05-14 14:13:26
재밌습니다 롤 화이팅~,5,2022-05-14 14:06:37
이전 업데이트 후 알수없는오류 -100 이라고 계속뜨면서 접속이 안됩니다 지웠다가 깔아도 똑같아요. 게임 못하고 있습니다 빠른 대처바랍니다,2,2022-05-14 14:03:28
섳 할따 99퍼 돼고 안쌀아짐,1,2022-05-14 13:59:45
알 수 없는 오류-100이라뜨고 로딩화면에서 접속이 안됩니다....,3,2022-05-14 12:49:06
"이게임을 재밌게 즐기고 있는 유저 입니다. 근데 챔피언이 컴퓨터에 있는것이 많이 없어서 아쉬운 마음이 없지 않아 있습니다. 사일러스,아트록스,볼리베어,요네 등이 생기면 좋겠습니다.제작자분들 힘내세요^^",5,2022-05-14 12:44:55
ㄹㅇ 재밌어요!!,5,2022-05-14 12:40:29
제발 신고 기능좀 만들어주세요 탈주자만 잡지말고 제발 트롤하는 애들 게임 못하게 재제좀 해주세요,1,2022-05-14 12:06:54
게임은 정말 좋지만 인게임 에서 핑999가 말입니까?,1,2022-05-14 12:00:15
탐켄치는 언제 도입되나요....??ㅠㅠ,5,2022-05-14 11:43:43
게임 자체는 만족 하는데 업데이트 이후로 게임을 들어가면 설치중만 뜨고 게임이 실행이 안됩니다,5,2022-05-14 11:12:09
가츠돌격 대장이라는 애가 핵을 써요 좀 없애요,1,2022-05-14 11:10:31
정.말.재.미.있.다.,5,2022-05-14 10:43:32
아 나의 에코 나왔다 이겜만 한다.,5,2022-05-14 10:06:18
갤럭시노트10+에서 갤럭시22u로 핸드폰을 바꾸고 나서 게임을 했는데 화면 해상도가 높아졌다 낮아졌다 합니다 덕분에 ui들도 중간쪽으로 모아져서 손이 버벅입니다 다 제가 플레이 하기 쉽게 커스텀을 해놓았는데 말이죠. 이거 버그 같은데 고쳐주십쇼,1,2022-05-14 08:27:51
재미있게 잘 하시고 즐거운 하루 되세요,5,2022-05-14 08:17:32
지금 저만 업데이트 안되는 건가요?,4,2022-05-14 08:13:18
신화 아이템을 출시시켜주셨으면 좋겠습니다,5,2022-05-14 07:55:19
안녕하십니까 이게임1년차 입니다 게임 그레픽 다좋은데아직컴퓨터애있는 롤케릭이않나오고있다는점입니다 그리고댓글로 우리팀벌래 팀차이 이런겄때문애도불편입니다. 드러주셔서감사합니다,4,2022-05-14 07:55:18
Good,5,2022-05-14 03:30:49
게임성은 좋습니다만 제발 팀원좀 어떻게 해주시면 안됄까요 팀원ㅊㅇ때문에 자꾸집니다 이정도면 걍 못하는 애들만 붙여주시는 아니신지...라고 생각이 듭니다,1,2022-05-14 02:17:16
컴롤하기 부담스러우신 분들에게 강추 하고요. 그리고 탈주가 너무 싫습니다. 그러니 탈주 방지좀 부탁드립니다. 게임 자체는 재미있어요.,5,2022-05-14 01:32:41
업뎃,1,2022-05-14 01:21:21
재미있네요,4,2022-05-14 00:42:40
앙 기모링,5,2022-05-14 00:26:51
넘 재밌게 플레이 하고 있어요 감사합니다,5,2022-05-14 00:18:22
욕은 우리팀 탑 카밀이 밖았는데 왜 제가 채팅정지를 먹죠? 제가신고하면 아무도 채팅정지를 안먹으면서... 제대로 검토하고 채팅정지를 먹이시는건지.... 억울하네요,1,2022-05-14 00:13:49
솔직히 게임은 재밌어요. 근데 이번에 업데이트를 하고 게임을 들어갔더니 게임하려면 1.66GB를 더 다운로드 하야한다해서 다운로드버튼 눌러놓고 기다렸는데 기다리다가 갑자기 알수없는 오류 뜨더니 게임 튕기고 다시 들어가니까 한시간이 지나도 업데이트는 안되고 데이터를 지우고 게임을 지웠다 깔아도 계속 문제가 반복됩니다.저만 그런건진 모르겠으나 고쳐주셨으면 하는 바람입니다.,4,2022-05-13 23:31:12
팀운이 너무 심각하다...게임이 컴롤보다 빠른템포로 진행되다보니깐 한라인만 터져도 금방 모든 라인이 터져버림...,3,2022-05-13 23:20:28
💪,5,2022-05-13 23:20:12
따봉,5,2022-05-13 22:48:45
좋은데 챔피언좀 빨리열면안됌?,4,2022-05-13 22:30:16
다시 받았더니 왜 업뎃을 안하는겨,1,2022-05-13 22:23:28
우르곳 나오면 접음,3,2022-05-13 22:15:53
단점:업데이트할때 용량을 너무차지함 (모바일 유저로서 좀 큼니다),4,2022-05-13 22:09:41
개꿀잼,5,2022-05-13 21:32:39
난 과학이 좋아,5,2022-05-13 21:27:44
재밌어서 5점 욕 사람들이 많이써서 ㅡ1점,4,2022-05-13 21:22:19
내가 아무리 잘 해도 팀 차이 때문에 절대 못이기는 망겜,1,2022-05-13 20:46:48
꿀잼,5,2022-05-13 20:33:17
재미있다 하지만 빡친다,4,2022-05-13 20:31:40
이거 라이엇에서 만든거 맞음? 중국양산 MOBA 게임이랑 다를게 뭐임. 매칭시스템도 라인도 없이 무지성으로 하는데 ㅋㅋㅋ,1,2022-05-13 20:31:24
재미있다^^,5,2022-05-13 20:30:43
게임에서 기본을 모르는 유저와 만난다면 답답한데 플래가 무슨 아이언 수준;;,2,2022-05-13 19:49:41
잘하면 재밌다 이거 브실골들은 반성해라,5,2022-05-13 19:37:51
자크도 만들어 주세요,4,2022-05-13 19:26:19
갤럭시노트10인데 업데이트가 자꾸 실패하네요? 왜 그럴까요~ 기기용량은 충분합니다.,4,2022-05-13 19:19:48
잼민이겜 이유는 하면 애들 던지고 패드립하고 다 무지성됨 하지마셈,2,2022-05-13 19:12:19
굿,5,2022-05-13 19:03:37
이번 패치 마음에 안드네요 탱커가 주챔인데 탱을 쓰라는건지 딜템만 잘뽑히면 녹는데 어쩌라는건지 이번에 그냥 지웠습니다. 님들 이거 할꺼면 컴롤 하러가셈,1,2022-05-13 18:48:04
굿,5,2022-05-13 18:33:46
헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카림헤카,1,2022-05-13 18:02:57
너무 재밌는데 저는 컴퓨터로도 롤을 하는 사람인데 컴퓨터롤에 있는 캐릭터들이 더욱더 많이 모바일로 왔으면 좋겠네요(특히 일라오이 ㅎ),5,2022-05-13 17:39:50
아니 하루종일 걸려서 겨우 업데이트 80%까지 왔는데 자기 멋대로 취소되더니 다시 업데이트 해야되네요....내 시간.....,1,2022-05-13 16:47:53
엄...일단 모든거 뭐 다 좋은데 블리츠크랭크의 끌기 판정이 조금 이상해요. 그리고 같은팀중에 꼭 자신이 배치된 라인을 안가고 이상한캐릭터와 템트리로 아군을 방해하는 사람이 꽤니 있어요,5,2022-05-13 16:29:21
플 애 다 구간5인큐 매치 40분 걸려도 안되는데 2인큐는 20초만에 잡히는거 뭐냐,1,2022-05-13 16:20:42
ㅇㄴ 스카너 언제나옴,1,2022-05-13 16:06:23
게임은 너무 괜찮죠ㅋㅋ 근데 모데추가좀요ㅋㅋ,5,2022-05-13 16:01:16
적당히좀 하세요 무슨 업데이트 할때마다 3기가 파일 다운받는게 쉬운줄 압니까? 하,1,2022-05-13 15:40:24
갓겜,5,2022-05-13 15:36:59
재재 문제 관해서 물어봅니다 기기에서 렉이 걸려서 튕겼다가 다시 들어왔습니다. 그 이후에는 정상적으로 게임을 했죠 근데 끝내고 보니 제가 재재 적용이 되어있었습니다. 게임도 같이 했는데 왜 재재를 받았죠? 그리고 기기가 튕겨서 나간건데 다시 들어오면 봐줘야 하지 않습니까?,3,2022-05-13 15:16:09
"게임을 하면서 마이크 기능을 사용할려 했지만 상대방 목소리가 끊기면서 들리는 현상과, 제 목소리도 아예 안들리는 현상,그리고 가끔 게임하면서 분명 와이파이는 정상적인데 핑이 계속 끊기거나,와이파이도 빨간색으로 갓다가 이러면서 게임 로딩이 길어지고 아예 게임이 꺼지는 현상도 일어낫엇습니다 이런 현상들 제발 좀 고쳐주세요. 다음부터 업데이트 할때 이런 현상들부터 먼저 고려해주셧으면 좋겟습니다",2,2022-05-13 14:17:34
재미가 없습니더,1,2022-05-13 14:10:38
파이크사랑해요,5,2022-05-13 13:50:38
진짜 밸런스좀 맞치세요 에코 개사기입니다,1,2022-05-13 13:33:53
재밌네요ㆍ캐릭터 수집하고 좋은데 채팅창에 욕하는 사람들좀 제재시켜 주세요,4,2022-05-13 13:28:29
업데이트하늣디 3.3기가가 말이되노? 어!,1,2022-05-13 13:02:23
재밌어용,5,2022-05-13 12:41:28
잼있노,5,2022-05-13 12:03:17
갱플이 보고싶어요ㅠ,5,2022-05-13 11:55:50
탈주하는애 포인트 5인분 떨구고 나머지 동결 시켜주든가 그래야 탈주를 안하지 탈주4판연속 걸리고 걍 겜지웠습니다,1,2022-05-13 11:35:35
근데 왜 업데이트마다 대용량 먹나요 추가된건 적은거 같은데요... 3GB 가 넘는 용량을 매 업데이트에 소모되는데 크다고 생각되네요,3,2022-05-13 11:30:43
팀억까,3,2022-05-13 10:45:08
재밌음,5,2022-05-13 10:22:29
팀차이가 너무 심하네요.. 매칭 시스템 가지고 그렇게 뭐라하고 싶진 않은데 할 때마다 5연패 10연패 등을 해서 기존 티어였던 다이아에서 플레로 넘어가고 있습니다.. 일단 부캐로 넘어가서 처음부터 다시키우고 있는 상황입니다.,1,2022-05-13 10:08:18
차라리 멀티의신처럼 만들지 컴퓨터는 컴퓨터의 맛이 있는거고 휴대폰은 휴대폰의 맛이 있는건데 그대로 가져오니 노잼이지 ㅉ 게임 더럽게 못만드네,1,2022-05-13 08:23:18
봇전이 너무 쉽움,2,2022-05-13 08:08:48
Good,5,2022-05-13 08:06:25
탈주할시 정지좀 없에주세요. 플레이 하는 도중에 제가 렉 때메 튕겼는데 6시간 정지요? 너무 억울합니다.,2,2022-05-13 07:53:50
업뎃할때 너무 저장공관을 차지해요,1,2022-05-13 07:43:25
이번업데이트 이후에 게임이 접속이 되질않습니다..,1,2022-05-13 06:44:09
개븅쉰게임,1,2022-05-13 04:33:25
게임이 재밌어서 좋긴한데 탈주도 그렇다치고 팀운도 그렇다 치고 저가 계정을 만들었은 때 업데이트가 너무 느려서요 빨리 되으면 하는 것이 저의 건의상화입니다,5,2022-05-13 04:16:26
잼,5,2022-05-13 03:35:18
ㄱ ㅐ뱅쉰같은게임 이딴거 왜만들었는지 모르겠네 ㅆㅃㄲ,1,2022-05-13 03:30:30
제발 저와 같은 실력을 가진사람끼리 팀 매칭 잡히게 해주시길 바랍니다.,5,2022-05-13 03:26:53
잼있어요,5,2022-05-13 03:13:23
정말 재미있고 시간때우기 좋은 게임인데 트롤러가 엄청 많네요,2,2022-05-13 02:32:44
s20울트라 로비창에서 파란화면이 잠깐씩 뜰때가 있어요,1,2022-05-13 02:26:39
그냥 완전 재밌음,5,2022-05-13 01:31:23
나쁘지 않음,5,2022-05-13 01:28:02
업뎃만 몇번을 다시하게 하는 거여..,3,2022-05-13 01:27:55
진짜 개빡치는게임,5,2022-05-13 01:17:45
랭겜에서 다 처나가는게 말이되나..? 랭겜 5대5여야하는대 2명이서 5명 상대함 ㅋㅋㅋㅋㅋ 티어에 맞게 똘똘한 ai도 아니고 나가서 탈주 패널티 받아봤자 게임 돌려놓고 겜 종료 후 패널티 이후 시간에 오면 풀린다면서 상관없다는게 말이냐 ㅋ,1,2022-05-13 01:04:36
이거 서버가 좀 이상한것같습니다. 계속 핑이 7~999를 왔다갔다 거리는바람에 라인전은커녕 타워에서 경험치만 받아먹어야되는 상황이 생깁니다. 와이파이 문제인줄 알았는데 와이파이는 정상적이여서 서버가 문제가 있는것같아서 이렇게 써봅니다,3,2022-05-13 00:51:04
꿀잼!!!!,5,2022-05-13 00:48:40
같은나라 사람들끼리 매칭되는데 5초마다 핑이 튈정도면 서버관리를 참...ㅋㅋㅋ,1,2022-05-13 00:25:56
재밌어용,5,2022-05-13 00:25:06
업뎃 속도 넘 느림,2,2022-05-13 00:16:34
10꿀잼인데 챔이 몇없어서 너무 아쉽습니다...그래도 열심히 만들어주셔서 감사합시다!!,5,2022-05-13 00:10:28
팀 밸런스가 너무 안맞는것 같습니다,3,2022-05-13 00:08:13
재밌어요,5,2022-05-12 23:57:15
파이크 빠른출시 기원,4,2022-05-12 23:53:26
솔직히 컴롤 아직 안해봤지만 컴롤이 더 재밌는것 같아요..,3,2022-05-12 23:48:45
벤픽창에서 실수로 스킨 구경하다가 구매버튼을 눌럿는데 물어보는창도 없이 바로 구매가되버렸음..나는 그스킨을 살 생각이 전혀 없엇기때문에 환불요청하려고 고객센터에 접속해서 구글 로그인을 하려는데 계속 오류발생 결국 청약철회도 안되고 있는데 이거 처리좀 해주세요 하이눈 루시안스킨을 어디다 써먹으라고ㅡㅡ,1,2022-05-12 23:45:02
