review_text,rating,date
좋아요,5,2020-03-18 15:43:04
다시 깔았는데 전에 현질도 한 계정이 안불러와지내요ㅠㅠㅠ게임 아이디를 입력하라는데 그 긴 숫자는 기억은 안나고ㅠㅠㅠ이것 좀 어케 안되나요?,4,2020-03-18 15:34:05
좋아요,5,2020-03-18 14:54:29
재미없을줄알았는데 재미있는거있죠!,5,2020-03-18 14:22:46
완전 재밌습니다,5,2020-03-18 13:46:10
재미있다 확실히 궁,5,2020-03-18 13:41:26
와이파이는 접속되는데 끄면 실행이 안됩니다. ?미국에서 티모빌통신사 LTE무제한인데 왜 이러는걸까요??,5,2020-03-18 12:20:06
탈주 영정좀,1,2020-03-18 11:07:03
괜찮네요,3,2020-03-18 10:22:47
다른사람이 신고한다고 그렇치 않은사람두 피해를 보는듯 더못한사람이 신고하는대도 처벌받는 그런거는좀 너무한듯,4,2020-03-18 09:55:04
게임성 자체는 괜찮은데 영웅을 살려면 일주일간 빡겜 해야하고 영웅의 가격을 많이 낮추면 좋겠습니다,1,2020-03-18 09:39:54
굿,5,2020-03-18 09:35:16
짱입니다,5,2020-03-18 09:18:52
너무재미있다,5,2020-03-18 08:54:43
빼대에서 0 8 3이라고 고의적트롤로 신고를 먹어서 4시간정지를 당하네 내가 게임을 못해서 0 8 3인데 그거가지고 정지를 먹이니 게임 못하는 사람은 서러워서 살겠나,1,2020-03-18 05:38:46
굿,5,2020-03-18 04:41:54
2ㅣ재미잇어요,5,2020-03-18 04:22:17
시간잘가네요,5,2020-03-18 03:12:35
챔프간에밸런스도 안맞고 챔프는 비싼대로 비싼대 돈은 겁나안주고 챔프를어떡해사라는거에요,1,2020-03-18 02:12:25
시간때우려했는디.. 중독 ㅠ,5,2020-03-18 00:52:07
초반은괜찮으나나중에현질하지않으면밸런스가안맞아요!진짜힘든게임!,3,2020-03-18 00:13:45
구웃,5,2020-03-17 23:56:20
아니이 팀원이 못한걸 제가 왜 신고 받는건가요? 억울하고 패드립 하는 사람은 신고 접수 된거 오나요? 신고접수 됐다고만 하고 어느정도 신뢰도가 깍이는지는 안 오고 그냥 넘어가는겁니까? 탈주만 빨리 성공돼고 무슨 다른건 빨리 안되죠? 이거 재밌긴 한데 진짜 어이없이 욕 먹을때나 아님 도울 수 없는 상황인데 나태함이라고 신고받지 않나? 한편으로는 하기 싫어집니다,1,2020-03-17 23:02:45
굿뜨,5,2020-03-17 23:00:55
이런 류의 게임은 챔프간에 밸런싱이 중요한데 이 게임은 그딴건 필요없고 돈뽑을려면 어떻게해야할까? 밖에 생각못하는듯함,3,2020-03-17 22:42:08
망겜다된게임.롤 모바일 나오면 바로 없어질 게임 끈겨서 벤추천도 못해 픽할때 어떤애는 바꿀수있고 어떤애는 못바꾸게되고 이게 랭겜에서 일어날 일인가. 의사소통도 안되게 나라도 개판같이 섞어놓고 룬 하나 모으기도 미친듯이 빡세서 룬 다모으려면 한 5년걸릴듯. 팀매칭을 얼마나 쓰렉처럼 하면 판마다 수준이 확확 달라지는지.,1,2020-03-17 22:02:44
👍,5,2020-03-17 21:45:11
굿뜨,5,2020-03-17 21:44:00
대박잼,5,2020-03-17 21:34:24
굿,5,2020-03-17 21:02:55
굿,5,2020-03-17 21:00:40
굿,5,2020-03-17 20:38:50
현 해본 모바일 겜 중 가장 재밌어요.,5,2020-03-17 20:13:58
굿잡 ㄱㄷㄱㄷㄱㄷㄱㄷㄱㄷ,5,2020-03-17 19:10:35
굿,5,2020-03-17 18:41:32
무과금 실력으로 편하게 게임함,5,2020-03-17 18:20:19
"다 좋은데 영웅들 밸런스 패치 왜 안 하는건가요.... 운영자 님도 알겠지만 랭크만 돌리면 벤하는거 뻔하고 빠른대전만하면 세실,파샤,링,자크스 때문에 밸런스가 안 맞아요 그냥 실력을 떠나서 사기챔 많은 팀이 그냥 이기는게 말이 안되네요 조작이나 핑은 다른게임 보다 훨씬 좋은데 밸런스만 맞추면 완벽 할 것 같아요",3,2020-03-17 18:07:45
분명 탈주 안했는데 탈주했다고 겜을 못함ㅋㅋㅋㅋ실화냐?ㅋㅋ,1,2020-03-17 17:47:53
전까지는 한국어로 됬었는데 갑자기 다운로드가 되고 영어로 됬어요 어떡하죠?,4,2020-03-17 17:46:58
모바일 레전드를 재밌게 플레이하고 있는 유저 입니다. 재밋긴한데 업데이트 이후로 접속할 때 5분을 기다려도 게임 시작이 되지 않습니다. 이것 좀 고쳐 주시고 렉 좀만 없애 주세요.,4,2020-03-17 16:31:08
핸드폰이 자꾸 꺼지는 현상이 일어납니다,3,2020-03-17 15:59:48
ㅜㅅ굿,5,2020-03-17 15:54:05
올만에이런게임하니 시간잘갑니다,5,2020-03-17 14:41:24
랙안걸리고 캐릭도 잘나오고 뭔가 컴퓨터로하는것같다.,5,2020-03-17 14:25:50
점점올라가면 돈슨못지않다.,1,2020-03-17 14:20:40
현질 유도 그만좀 했으면 좋겠음 짜피 할생각 없음,3,2020-03-17 14:01:54
그냥 짜증나면 허위신고해서 상대 신뢰도 깎는 겜 아니 신뢰도 떨어뜨리기 전에 한번 검토라도 해야하는거 아님?;; 개빡치네 한두번도 아니고^^ㅣ발,1,2020-03-17 13:55:33
굿,3,2020-03-17 13:50:29
ㅣ나니ㅏ,5,2020-03-17 13:43:58
개꿀잼,5,2020-03-17 13:10:27
이게임은 롤을 배끼고 현질겜으로 만들어서 무과금이나 게임고수도 플레이가 힘듭니다 앞으로 개선좀 하고 이딴망겜 하고싶지 않습니다 롤이라는 게임이 사람이면 이겜은 먼지에 불과합니다 다시한번말하지만 망겜은 걍 망게입니다 착각하지 않았으면 좋게습니다 제작자님,1,2020-03-17 13:04:50
재밌어요,5,2020-03-17 13:00:31
잼써,5,2020-03-17 12:04:53
잼있어요,5,2020-03-17 11:43:56
좋습니다,5,2020-03-17 10:49:32
재미있고너무mvp가너무잘나와요 꿀잼,5,2020-03-17 10:41:21
재밌네요,5,2020-03-17 09:08:53
재밌다,5,2020-03-17 07:35:54
Trash,1,2020-03-17 06:57:11
굿,5,2020-03-17 06:12:17
진짜 재밌어요 아시아 끼리 붙을수 있고 재밌어요,5,2020-03-17 05:33:39
심심할때 하기엔 좋으나 팀전이 많아서 팀이 잘걸려야되는 복불복게임,4,2020-03-17 03:42:19
제발 부탁드립니다 계정 복구좀해주세요 게임 연동하고 삭제했는데 왜 다 날아가나요 현질도 했는데 ㅠㅠ,1,2020-03-17 03:34:19
재밌어요 ㅎ,5,2020-03-17 02:29:05
재미있어요,5,2020-03-17 01:42:52
다못함,5,2020-03-17 01:35:33
너무 재밌게하고 있어요 ^-^,5,2020-03-17 00:45:27
조아요,5,2020-03-17 00:01:11
1.매칭시스템이 맛이 갔음. 거지같음. 2.밸런스 조정 안함. 쎈놈만 쎄고 손가락질 잘해봐야 비주류는 절대 못이김. 3.BP모으다가 사망각.,1,2020-03-16 23:59:27
게임초대 수락했는데 여친혼자 대기열에 참석댔어요 이게 무슨일이죠 그일 때문에 여자친구 머리에 뿔나서 난리났네요 책임지세요,1,2020-03-16 23:39:26
겁나재밌다.....,5,2020-03-16 23:16:50
좋아요,5,2020-03-16 22:58:27
아니 서버 불안정으로 팅기는데 신뢰도 하락 뭐냐? 짱개겜 너무 티네는것도 아니고,1,2020-03-16 22:34:38
그럭저럽,4,2020-03-16 22:22:23
너무 재미 있어요,5,2020-03-16 22:17:08
재밌습니다.,5,2020-03-16 21:28:23
재밋다 ㅋㅋ.ㅋ.ㅋ.ㅋㅋ,5,2020-03-16 21:06:29
진짜 갓겜별5개도 부족할만큼 갓겜입니다,5,2020-03-16 19:32:21
굿,4,2020-03-16 19:29:52
캐릭별 밸런스만 맞취주면더좋을듯,5,2020-03-16 18:35:09
굳,5,2020-03-16 18:30:14
재미 굿,5,2020-03-16 18:13:12
진짜 넘좋아요ㅠㅠ 룰같은 겜 (룰인가?) 흠흠 넘 좋아요 적극 추천,5,2020-03-16 17:47:55
좋아요와 구독,5,2020-03-16 16:53:57
굿,5,2020-03-16 16:33:19
재밌음,5,2020-03-16 15:51:45
꿀젬,5,2020-03-16 15:40:42
GOOD,5,2020-03-16 14:40:29
게임은 재밌는데 캐릭 얻기가 너무 힘들어요 캐릭할인 계속 해주시면 좋을거같아여,5,2020-03-16 11:54:42
별로,3,2020-03-16 11:41:29
굿,5,2020-03-16 11:31:11
재미있네,5,2020-03-16 10:28:08
펜타스톰보다 나을 줄 알았는데 일단 밸런스부터가 말이안되고 노답게임이네요ㅋㅋㅋㅋㅋ,1,2020-03-16 10:18:45
굿ㅎㅎ,5,2020-03-16 09:52:59
재미져요,5,2020-03-16 07:43:22
돈들이지않고.실력으로만할수있는게임입니다. 물론현질케릭이좋긴한데. 기존케릭으로도실력만좋으면이길수있습니다.,4,2020-03-16 04:53:20
오랫만에 접속하니까 그 전에 있던 게 다 사라져있넴 새해 지나서 와서 그런가 리셋된건가 처음부터 시작이라니 두둥 탁,3,2020-03-16 02:23:05
이 게임 현질 안하면 힘듦. 챔피언 벨런스가 안 맞음. 초반엔 재밌는데 랭크 조금만 올라가면 챔피언 차이 절대 실력으로 극복 못함. 게다가 이 게임은 스킨에도 능력치를 부여함. 선수들도 하니까 벨런스가 맞겠지 라고 생각하시는분들! 선수들은 현질합니다. 무과금러는 절대 오래 못합니다.,1,2020-03-16 01:41:09
굿럭,4,2020-03-16 00:34:25
친한 형을 따라 하게 되었는데 정말 재밌습니다 ㅎㅎ,5,2020-03-15 23:04:04
안녕아세요 저는연경준있에요 모발일이쟁미서요,2,2020-03-15 22:55:31
아니 겁나 어이없네 게임을 6번 팅기는게 말이됨?,1,2020-03-15 21:18:58
나쁘지않음,4,2020-03-15 20:29:02
모바일롤 나오기전 꿀빠세용 모배나온후 프리파이어꼴 될듯.,5,2020-03-15 20:08:48
잼남,5,2020-03-15 20:04:04
굿굿,4,2020-03-15 19:44:53
외국인매칭만아니면갓겜,5,2020-03-15 19:00:22
Good,4,2020-03-15 18:36:23
타임킬링,5,2020-03-15 18:08:43
아니 실수로 몇번 죽고 게임 버그니 핑때문에 게임이 멈춰서 죽은건데 고의적인 피딩으로 싱뢰도 점수를 깍는건 아니죠,1,2020-03-15 18:02:25
구뜨,4,2020-03-15 17:08:32
재미긴한데 돈 모으는게 넘 힘들어요..ㅠㅠ,4,2020-03-15 16:35:29
굿,5,2020-03-15 16:32:25
잼나요,5,2020-03-15 16:22:27
친구들이랑 할 수 있어서 너무나 좋고 다양한 캐릭터가 이렇게 싸다니,5,2020-03-15 13:26:50
나 여기 현질했는데 왜 지웠다가 다시 까니깐 초기화돼있냐? 돌려내!!!!,1,2020-03-15 13:20:55
개뀰잼이야,5,2020-03-15 13:14:19
내가,1,2020-03-15 13:09:21
롤이라 쳣뎌니 나오내요 진짜재밋읍니다,5,2020-03-15 12:39:55
완전 재미있습니다!,5,2020-03-15 11:22:17
재밌네요,5,2020-03-15 11:15:05
굿굿둣,5,2020-03-15 11:07:08
잼잼,5,2020-03-15 10:51:03
재밌어요,5,2020-03-15 09:39:34
말이필요한가?,1,2020-03-15 07:14:46
재밋네요,3,2020-03-15 06:03:39
Good game,5,2020-03-15 05:42:50
개꿀잼이에욬ㅋ 근데 신뢰도가 와이파이가 끊껴서나가진건데 3이깎이네요 양해부탁드립니다 그리고 오타가 많아요 팬니보고 레일라라그러고 선물요청을 선문오청이레요 개선부탁드리겠습니다,5,2020-03-15 03:18:35
넘나 잼음,5,2020-03-15 02:41:02
게임하는데 계속튕겨요 연속 6번튕겼어요,1,2020-03-15 01:09:11
재미있네요,5,2020-03-14 23:53:22
재미있는,5,2020-03-14 23:45:30
개 재밌어용 ㅋㅋ,5,2020-03-14 23:36:17
잼남,5,2020-03-14 22:50:51
진짜 재미재미^^🎮🕹,5,2020-03-14 22:38:13
팀차이가 랭게임인데 차이가 너무 심하다,3,2020-03-14 22:32:35
굳,5,2020-03-14 21:53:32
시부엉개꿀잼 리그오브꺼져,5,2020-03-14 20:50:12
이거는 지웠다가도 생각나서 다시한다,5,2020-03-14 20:22:45
너무나 재밌어요!!,5,2020-03-14 19:50:38
좀 캐릭터 밸런스좀 맞춰주세요.. 너무안맞아요 할맛이 안납니다..,1,2020-03-14 19:46:31
굿,5,2020-03-14 19:33:46
내가이걸 몇년동안하다가 오랜만에하는데(지웠다깔음) 문톤계정비번을까먹음 그레서 비번을 바꾸는데 계속안된다함 그레서비번이안됨 그러니까 이거 하지마셈 유저의 계정비번하나멋바꾸게해주는 이런게임별하나주기더아깝고 시간낭비임,1,2020-03-14 19:33:29
너무 재미있게 하고있어요 ^~^,5,2020-03-14 19:26:56
굳,5,2020-03-14 19:00:32
좋다,5,2020-03-14 18:38:56
좋인용,5,2020-03-14 16:35:26
전사 궁수만 캐리할수 있고 별보호카드는 켜지지도 않고 신챔은 너무사긴데 사령관전까진 벤도 못하고 제발 좀 고쳐야 할게많음,3,2020-03-14 16:06:35
난투 갑자기 왜 매칭이 이리도 안되나요? 첫판은 30초 안으로 잘되는데 두번째 부턴 5분이상 지나도 매칭이 전혀안됨 껏다가 5분후에 하면 또 바로 매칭되고 전 왜 안되나요? 다른 이들은 10초만에 매칭되어 계속하는데 왜 전 안되나요??????,3,2020-03-14 15:47:20
ㅎㅎㅎㅇ츄,5,2020-03-14 15:00:45
와 이런 갓겜이 없었다...very very good!,5,2020-03-14 14:44:28
한국어 번역의 완성도와 범위가 더 넓어졌으면 좋겠음,5,2020-03-14 14:35:35
재미있어어어어엉,5,2020-03-14 13:26:11
아주 재미있습니다,5,2020-03-14 13:24:59
Good,5,2020-03-14 12:53:50
오오오오오오ㅗㅇ오ㅗ오오오오오오오,4,2020-03-14 11:44:06
좋아요,5,2020-03-14 11:20:18
재미있고시간가는줄모르네요 ㄱㅅㄱㅅㄱㅅㄱ,5,2020-03-14 10:47:58
할만 합니다,5,2020-03-14 10:47:51
굿~~,5,2020-03-14 10:39:52
👍👍👍👍,5,2020-03-14 10:27:20
아주 재미있어요 버그를 해결하서요,5,2020-03-14 10:20:29
진짜이건최고인듯,5,2020-03-14 10:04:57
굳,5,2020-03-14 09:45:44
진짜재미있는데 팀운이진짜 아니랭겜 8연패중임 그래서이겜접는다 하지마셈,1,2020-03-14 08:17:25
굿,5,2020-03-14 08:02:08
잘만듬,4,2020-03-14 02:47:31
굿,5,2020-03-14 01:17:10
겁나좋아,5,2020-03-14 01:15:06
전 아이디 찾고싶은데 어케 찾나요?,5,2020-03-14 00:04:34
전에는 괜찬은대 화면이 정지돼어가지고 아무것도 않하고 있어서 하고싶은대 못하게 만들어서 고처주세요 보상해주실거면은 다이아엄청 많이주세요.,1,2020-03-13 23:59:37
이 게임에 현질해도 아깝지 않았다 (리메이크 잘함),5,2020-03-13 23:51:29
굿,5,2020-03-13 23:37:45
굿,5,2020-03-13 23:06:54
아주 재밌게 플레이하고있습니다. 이벤트도 많이하고 퀄리티도 좋아요 엄청 맘에들어요 하지만 밸런서 너무 안맞습니다(랭크전 빼고) 그리고 세실리온 팬니 너프좀 시켜주세요 1명이서 5명을 버틴다는게 말이 됩니까? 팬니 너프가 너무 시급합니더 대량 너프좀 해주세요 게임이 안된다고요 좀 제발;;,4,2020-03-13 23:01:51
재미다. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,2020-03-13 22:07:15
굿,5,2020-03-13 22:07:06
망해버려라,4,2020-03-13 21:41:59
신고하면 그냥 바보되는거네요 플레이중 신고하네마네 이상한소리하고 플레이도 거지같이하는 사람이 판지겠네요,1,2020-03-13 21:38:52
이게임 핑 졸라 튀던데... 나 달에서 게임하는줄 알았자너,3,2020-03-13 21:26:15
괜춘함ㅋ,5,2020-03-13 21:25:42
굿,5,2020-03-13 21:20:36
서버 관리 좀 부탁드립니다 어쩌다 한명씩 필리핀인과 같이 플레이 하면 전체적으로 다 렉 걸리거나 게임차체가 불가능해집니다 내 실력도 아니고 렉때매 지는건 억울하네요,1,2020-03-13 21:00:52
아니탈주도안했는데 탈주헸다고 로비에 못들어가게 하네요 ㅋㅋ,1,2020-03-13 19:06:49
잼나,5,2020-03-13 18:52:12
ㅡ디니尼🐮🐎🐽🐎🐽🐎🐗🐎🐗🐎🐗🐎🐗🐱🐗🐱🐱🐗🇰🇷🇰🇷🇰🇷🇰🇷,1,2020-03-13 18:47:39
굳,5,2020-03-13 18:26:44
제계정이 어디갔는데요......,2,2020-03-13 18:18:10
아니 계정헤체를 하려고 id를 맞게 쳤는데 계정헤체는 무슨 확인버튼이 안눌립니다 어떻게 해야하나여?,1,2020-03-13 18:11:54
저도 컴퓨터로 롤를 하는데 이젠 해드폰에 짝퉁 대박,1,2020-03-13 18:00:00
모바일 롤 게임중 최고에요!,5,2020-03-13 17:40:00
욕설 유저에 대해서는 가장 강력한 처벌 요청,4,2020-03-13 17:34:44
코로나 때문에 PC방 못가서 롤 못했는데 롤 대신하니까 재미있네,5,2020-03-13 17:31:40
오토에임 없애면 안될까요?글고 랭킹전에선 왜 캐릭터 체험이 안되요 이것들다 해주세요,4,2020-03-13 17:24:15
재미,5,2020-03-13 16:29:12
갓겜,5,2020-03-13 15:54:52
아니 복귀유저라고 8일 접속해서 미야 클린트 나나 앨리스 챔프주는거요 어떤게 좋은가보려고 x 표시 한번 눌럿더니 아예 보상자체가사라졋네요? 전에 연동안되고 캐삭됫는데 그때 문의줘도 답변이나 조취없어서 안하다가 한건데 보상 챔프 못받는건가요?,2,2020-03-13 15:37:45
